shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
810_0004,42.34887,-71.096733,110004,
810_0004,42.348878,-71.097219,110005,
810_0004,42.348996,-71.098394,110006,
810_0004,42.349122,-71.099484,110007,
810_0004,42.349184,-71.100057,110008,
810_0004,42.349213,-71.100279,110009,
810_0004,42.349213,-71.100279,120001,
810_0004,42.349263,-71.100664,120002,
810_0004,42.349357,-71.101499,120003,
810_0004,42.349474,-71.102461,120004,
810_0004,42.349642,-71.103909,120005,
810_0004,42.349642,-71.103909,130001,
810_0004,42.349679,-71.104226,130002,
810_0004,42.349918,-71.106243,130003,
810_0004,42.34999,-71.106882,130004,
810_0004,42.34999,-71.106882,140001,
810_0004,42.350075,-71.107626,140002,
810_0004,42.350303,-71.109342,140003,
810_0004,42.350453,-71.110566,140004,
810_0004,42.3505,-71.110928,140005,
810_0004,42.350503,-71.110965,140006,
810_0004,42.35053,-71.111127,140007,
810_0004,42.350566,-71.111411,140008,
810_0004,42.35058,-71.11155,140009,
810_0004,42.3506,-71.111668,140010,
810_0004,42.350747,-71.112924,140011,
810_0004,42.350823,-71.113619,140012,
810_0004,42.350857,-71.113894,140013,
810_0004,42.350857,-71.113894,150001,
810_0004,42.35113,-71.116119,150002,
810_0004,42.35113,-71.116119,160001,
810_0004,42.35113,-71.116121,160002,
810_0004,42.351228,-71.116973,160003,
810_0004,42.35138,-71.118163,160004,
810_0004,42.351435,-71.118798,160005,
810_0004,42.351447,-71.118905,160006,
810_0004,42.351447,-71.118905,170001,
810_0004,42.351464,-71.119044,170002,
810_0004,42.351508,-71.119426,170003,
810_0004,42.351622,-71.120318,170004,
810_0004,42.351788,-71.121662,170005,
810_0004,42.351788,-71.121662,180001,
810_0004,42.351794,-71.121716,180002,
810_0004,42.35192,-71.122822,180003,
810_0004,42.352131,-71.124522,180004,
810_0004,42.352131,-71.124649,180005,
810_0004,42.352115,-71.124727,180006,
810_0004,42.35207,-71.124824,180007,
810_0004,42.35194,-71.124994,180008,
810_0004,42.35194,-71.124994,190001,
810_0004,42.351855,-71.125106,190002,
810_0004,42.351663,-71.125354,190003,
810_0004,42.351407,-71.125732,190004,
810_0004,42.351275,-71.125943,190005,
810_0004,42.35109,-71.126264,190006,
810_0004,42.350909,-71.126611,190007,
810_0004,42.350795,-71.126852,190008,
810_0004,42.350715,-71.127075,190009,
810_0004,42.350661,-71.127269,190010,
810_0004,42.35057,-71.127685,190011,
810_0004,42.350541,-71.12794,190012,
810_0004,42.350526,-71.128132,190013,
810_0004,42.350527,-71.128487,190014,
810_0004,42.350541,-71.128705,190015,
810_0004,42.350605,-71.129322,190016,
810_0004,42.350645,-71.129769,190017,
810_0004,42.350649,-71.129996,190018,
810_0004,42.350637,-71.130211,190019,
810_0004,42.350608,-71.130412,190020,
810_0004,42.35057,-71.130592,190021,
810_0004,42.350493,-71.130811,190022,
810_0004,42.35023,-71.131348,190023,
810_0004,42.35023,-71.131348,200001,
810_0004,42.350202,-71.131406,200002,
810_0004,42.349885,-71.132083,200003,
810_0004,42.349729,-71.132398,200004,
810_0004,42.349471,-71.132967,200005,
810_0004,42.349134,-71.133656,200006,
810_0004,42.348695,-71.134602,200007,
810_0004,42.348536,-71.134929,200008,
810_0004,42.348533,-71.134936,200009,
810_0004,42.348533,-71.134936,210001,
810_0004,42.34838,-71.135267,210002,
810_0004,42.348303,-71.135504,210003,
810_0004,42.348255,-71.135719,210004,
810_0004,42.348223,-71.135933,210005,
810_0004,42.34821,-71.136125,210006,
810_0004,42.34821,-71.136292,210007,
810_0004,42.348221,-71.136463,210008,
810_0004,42.348252,-71.136642,210009,
810_0004,42.348307,-71.136878,210010,
810_0004,42.348386,-71.137122,210011,
810_0004,42.348675,-71.137956,210012,
810_0004,42.348675,-71.137956,220001,
810_0004,42.348675,-71.137956,220002,
810_0004,42.348874,-71.138601,220003,
810_0004,42.348921,-71.138771,220004,
810_0004,42.34894,-71.138915,220005,
810_0004,42.348951,-71.139069,220006,
810_0004,42.348948,-71.139269,220007,
810_0004,42.348916,-71.139554,220008,
810_0004,42.348871,-71.139756,220009,
810_0004,42.348806,-71.139939,220010,
810_0004,42.348703,-71.140133,220011,
810_0004,42.348606,-71.140256,220012,
810_0004,42.34856,-71.1403,220013,
810_0004,42.348445,-71.140364,220014,
810_0004,42.348331,-71.140415,220015,
810_0004,42.348331,-71.140415,230001,
810_0004,42.348038,-71.140544,230002,
810_0004,42.347839,-71.14061,230003,
810_0004,42.347147,-71.140715,230004,
810_0004,42.346967,-71.140772,230005,
810_0004,42.346717,-71.140866,230006,
810_0004,42.346274,-71.141088,230007,
810_0004,42.345791,-71.141392,230008,
810_0004,42.345645,-71.141498,230009,
810_0004,42.345555,-71.141552,230010,
810_0004,42.345329,-71.141687,230011,
810_0004,42.344579,-71.1422,230012,
810_0004,42.344276,-71.142425,230013,
810_0004,42.343847,-71.142716,230014,
810_0004,42.343821,-71.142733,230015,
810_0004,42.343821,-71.142733,240001,
810_0004,42.343473,-71.142965,240002,
810_0004,42.34319,-71.143177,240003,
810_0004,42.342954,-71.14338,240004,
810_0004,42.342797,-71.143525,240005,
810_0004,42.342645,-71.143697,240006,
810_0004,42.342486,-71.14389,240007,
810_0004,42.34222,-71.144285,240008,
810_0004,42.342097,-71.144508,240009,
810_0004,42.341958,-71.144797,240010,
810_0004,42.341813,-71.145152,240011,
810_0004,42.341713,-71.145472,240012,
810_0004,42.341642,-71.145714,240013,
810_0004,42.341594,-71.145941,240014,
810_0004,42.341558,-71.14619,240015,
810_0004,42.341558,-71.14619,250001,
810_0004,42.341538,-71.146329,250002,
810_0004,42.341507,-71.146541,250003,
810_0004,42.341483,-71.147011,250004,
810_0004,42.341484,-71.147321,250005,
810_0004,42.341495,-71.14785,250006,
810_0004,42.341508,-71.148073,250007,
810_0004,42.341487,-71.148569,250008,
810_0004,42.341446,-71.148888,250009,
810_0004,42.341406,-71.149132,250010,
810_0004,42.34132,-71.149444,250011,
810_0004,42.34118,-71.149864,250012,
810_0004,42.341014,-71.150242,250013,
810_0004,42.34079,-71.150644,250014,
810_0004,42.340774,-71.150668,250015,
810_0004,42.340774,-71.150668,260001,
810_0004,42.340461,-71.151125,260002,
810_0004,42.340176,-71.151481,260003,
810_0004,42.34004,-71.151635,260004,
810_0004,42.339871,-71.151797,260005,
810_0004,42.339689,-71.151956,260006,
810_0004,42.339514,-71.152081,260007,
810_0004,42.339268,-71.152245,260008,
810_0004,42.339086,-71.152337,260009,
810_0004,42.338886,-71.15245,260010,
810_0004,42.33869,-71.152546,260011,
810_0004,42.33856,-71.152638,260012,
810_0004,42.338329,-71.152839,260013,
810_0004,42.3383,-71.152872,260014,
810_0004,42.338225,-71.152959,260015,
810_0004,42.338127,-71.153088,260016,
810_0004,42.338127,-71.153088,270001,
810_0004,42.338126,-71.153088,270002,
810_0004,42.338111,-71.1531,270003,
810_0004,42.338049,-71.153216,270004,
810_0004,42.33802,-71.153317,270005,
810_0004,42.338,-71.153425,270006,
810_0004,42.338073,-71.153922,270007,
810_0004,42.338102,-71.154047,270008,
810_0004,42.338167,-71.15427,270009,
810_0004,42.338235,-71.154473,270010,
810_0004,42.338483,-71.155014,270011,
810_0004,42.338834,-71.155746,270012,
810_0004,42.339024,-71.15613,270013,
810_0004,42.339194,-71.156521,270014,
810_0004,42.339306,-71.156802,270015,
810_0004,42.339446,-71.157241,270016,
810_0004,42.339575,-71.157676,270017,
810_0004,42.339575,-71.157676,280001,
810_0004,42.339611,-71.157797,280002,
810_0004,42.339712,-71.158181,280003,
810_0004,42.339771,-71.158462,280004,
810_0004,42.33989,-71.159123,280005,
810_0004,42.33995,-71.159575,280006,
810_0004,42.339995,-71.15998,280007,
810_0004,42.340025,-71.160467,280008,
810_0004,42.340043,-71.161462,280009,
810_0004,42.340099,-71.163529,280010,
810_0004,42.340093,-71.16442,280011,
810_0004,42.340078,-71.164873,280012,
810_0004,42.340037,-71.165419,280013,
810_0004,42.33998,-71.165973,280014,
810_0004,42.339988,-71.166278,280015,
810_0004,42.339999,-71.166399,280016,
810_0004,42.34002,-71.166556,280017,
810_0004,42.34002,-71.166556,280018,
810_0005,42.340076,-71.16681,10001,
810_0005,42.34002,-71.166556,10002,
810_0005,42.339999,-71.166399,10003,
810_0005,42.339988,-71.166278,10004,
810_0005,42.33998,-71.165973,10005,
810_0005,42.340037,-71.165419,10006,
810_0005,42.340078,-71.164873,10007,
810_0005,42.340093,-71.16442,10008,
810_0005,42.340099,-71.163529,10009,
810_0005,42.340043,-71.161462,10010,
810_0005,42.340025,-71.160467,10011,
810_0005,42.339995,-71.15998,10012,
810_0005,42.33995,-71.159575,10013,
810_0005,42.33989,-71.159123,10014,
810_0005,42.339771,-71.158462,10015,
810_0005,42.339712,-71.158181,10016,
810_0005,42.339611,-71.157797,10017,
810_0005,42.339585,-71.157708,10018,
810_0005,42.339585,-71.157708,20001,
810_0005,42.339446,-71.157241,20002,
810_0005,42.339306,-71.156802,20003,
810_0005,42.339194,-71.156521,20004,
810_0005,42.339024,-71.15613,20005,
810_0005,42.338834,-71.155746,20006,
810_0005,42.338483,-71.155014,20007,
810_0005,42.338235,-71.154473,20008,
810_0005,42.338167,-71.15427,20009,
810_0005,42.338102,-71.154047,20010,
810_0005,42.338073,-71.153922,20011,
810_0005,42.338,-71.153425,20012,
810_0005,42.33802,-71.153317,20013,
810_0005,42.338049,-71.153216,20014,
810_0005,42.338111,-71.1531,20015,
810_0005,42.338116,-71.153097,20016,
810_0005,42.338116,-71.153097,30001,
810_0005,42.338126,-71.153088,30002,
810_0005,42.338225,-71.152959,30003,
810_0005,42.3383,-71.152872,30004,
810_0005,42.338329,-71.152839,30005,
810_0005,42.33856,-71.152638,30006,
810_0005,42.33869,-71.152546,30007,
810_0005,42.338886,-71.15245,30008,
810_0005,42.339086,-71.152337,30009,
810_0005,42.339268,-71.152245,30010,
810_0005,42.339514,-71.152081,30011,
810_0005,42.339689,-71.151956,30012,
810_0005,42.339871,-71.151797,30013,
810_0005,42.34004,-71.151635,30014,
810_0005,42.340176,-71.151481,30015,
810_0005,42.340461,-71.151125,30016,
810_0005,42.34079,-71.150644,30017,
810_0005,42.340868,-71.150504,30018,
810_0005,42.340868,-71.150504,40001,
810_0005,42.341014,-71.150242,40002,
810_0005,42.34118,-71.149864,40003,
810_0005,42.34132,-71.149444,40004,
810_0005,42.341406,-71.149132,40005,
810_0005,42.341446,-71.148888,40006,
810_0005,42.341487,-71.148569,40007,
810_0005,42.341508,-71.148073,40008,
810_0005,42.341495,-71.14785,40009,
810_0005,42.341484,-71.147321,40010,
810_0005,42.341483,-71.147011,40011,
810_0005,42.341507,-71.146541,40012,
810_0005,42.341538,-71.146329,40013,
810_0005,42.34156,-71.146178,40014,
810_0005,42.34156,-71.146178,50001,
810_0005,42.341594,-71.145941,50002,
810_0005,42.341642,-71.145714,50003,
810_0005,42.341713,-71.145472,50004,
810_0005,42.341813,-71.145152,50005,
810_0005,42.341958,-71.144797,50006,
810_0005,42.342097,-71.144508,50007,
810_0005,42.34222,-71.144285,50008,
810_0005,42.342486,-71.14389,50009,
810_0005,42.342645,-71.143697,50010,
810_0005,42.342797,-71.143525,50011,
810_0005,42.342954,-71.14338,50012,
810_0005,42.34319,-71.143177,50013,
810_0005,42.343473,-71.142965,50014,
810_0005,42.343815,-71.142737,50015,
810_0005,42.343815,-71.142737,60001,
810_0005,42.343847,-71.142716,60002,
810_0005,42.344276,-71.142425,60003,
810_0005,42.344579,-71.1422,60004,
810_0005,42.345329,-71.141687,60005,
810_0005,42.345555,-71.141552,60006,
810_0005,42.345645,-71.141498,60007,
810_0005,42.345791,-71.141392,60008,
810_0005,42.346274,-71.141088,60009,
810_0005,42.346717,-71.140866,60010,
810_0005,42.346967,-71.140772,60011,
810_0005,42.347147,-71.140715,60012,
810_0005,42.347839,-71.14061,60013,
810_0005,42.348038,-71.140544,60014,
810_0005,42.34831,-71.140424,60015,
810_0005,42.34831,-71.140424,70001,
810_0005,42.348445,-71.140364,70002,
810_0005,42.34856,-71.1403,70003,
810_0005,42.348606,-71.140256,70004,
810_0005,42.348703,-71.140133,70005,
810_0005,42.348806,-71.139939,70006,
810_0005,42.348871,-71.139756,70007,
810_0005,42.348916,-71.139554,70008,
810_0005,42.348948,-71.139269,70009,
810_0005,42.348951,-71.139069,70010,
810_0005,42.34894,-71.138915,70011,
810_0005,42.348921,-71.138771,70012,
810_0005,42.348874,-71.138601,70013,
810_0005,42.348675,-71.137956,70014,
810_0005,42.348664,-71.137925,70015,
810_0005,42.348664,-71.137925,80001,
810_0005,42.348386,-71.137122,80002,
810_0005,42.348307,-71.136878,80003,
810_0005,42.348252,-71.136642,80004,
810_0005,42.348221,-71.136463,80005,
810_0005,42.34821,-71.136292,80006,
810_0005,42.34821,-71.136125,80007,
810_0005,42.348223,-71.135933,80008,
810_0005,42.348255,-71.135719,80009,
810_0005,42.348303,-71.135504,80010,
810_0005,42.34838,-71.135267,80011,
810_0005,42.348536,-71.134929,80012,
810_0005,42.348618,-71.134761,80013,
810_0005,42.348618,-71.134761,90001,
810_0005,42.348695,-71.134602,90002,
810_0005,42.349134,-71.133656,90003,
810_0005,42.349471,-71.132967,90004,
810_0005,42.349729,-71.132398,90005,
810_0005,42.349885,-71.132083,90006,
810_0005,42.350202,-71.131406,90007,
810_0005,42.350235,-71.131337,90008,
810_0005,42.350235,-71.131337,100001,
810_0005,42.350493,-71.130811,100002,
810_0005,42.35057,-71.130592,100003,
810_0005,42.350608,-71.130412,100004,
810_0005,42.350637,-71.130211,100005,
810_0005,42.350649,-71.129996,100006,
810_0005,42.350645,-71.129769,100007,
810_0005,42.350605,-71.129322,100008,
810_0005,42.350541,-71.128705,100009,
810_0005,42.350527,-71.128487,100010,
810_0005,42.350526,-71.128132,100011,
810_0005,42.350541,-71.12794,100012,
810_0005,42.35057,-71.127685,100013,
810_0005,42.350661,-71.127269,100014,
810_0005,42.350715,-71.127075,100015,
810_0005,42.350795,-71.126852,100016,
810_0005,42.350909,-71.126611,100017,
810_0005,42.35109,-71.126264,100018,
810_0005,42.351275,-71.125943,100019,
810_0005,42.351407,-71.125732,100020,
810_0005,42.351663,-71.125354,100021,
810_0005,42.351855,-71.125106,100022,
810_0005,42.351948,-71.124984,100023,
810_0005,42.351948,-71.124984,110001,
810_0005,42.35207,-71.124824,110002,
810_0005,42.352115,-71.124727,110003,
810_0005,42.352131,-71.124649,110004,
810_0005,42.352131,-71.124522,110005,
810_0005,42.35192,-71.122822,110006,
810_0005,42.351794,-71.121716,110007,
810_0005,42.351775,-71.121555,110008,
810_0005,42.351775,-71.121555,120001,
810_0005,42.351622,-71.120318,120002,
810_0005,42.351508,-71.119426,120003,
810_0005,42.351464,-71.119044,120004,
810_0005,42.351435,-71.118798,120005,
810_0005,42.351432,-71.118765,120006,
810_0005,42.351432,-71.118765,130001,
810_0005,42.35138,-71.118163,130002,
810_0005,42.351228,-71.116973,130003,
810_0005,42.35113,-71.116121,130004,
810_0005,42.351111,-71.115968,130005,
810_0005,42.351111,-71.115968,140001,
810_0005,42.350847,-71.113817,140002,
810_0005,42.350847,-71.113817,150001,
810_0005,42.350823,-71.113619,150002,
810_0005,42.350747,-71.112924,150003,
810_0005,42.3506,-71.111668,150004,
810_0005,42.35058,-71.11155,150005,
810_0005,42.350566,-71.111411,150006,
810_0005,42.35053,-71.111127,150007,
810_0005,42.350503,-71.110965,150008,
810_0005,42.3505,-71.110928,150009,
810_0005,42.350453,-71.110566,150010,
810_0005,42.350303,-71.109342,150011,
810_0005,42.350075,-71.107626,150012,
810_0005,42.349978,-71.106775,150013,
810_0005,42.349978,-71.106775,160001,
810_0005,42.349918,-71.106243,160002,
810_0005,42.349679,-71.104226,160003,
810_0005,42.349636,-71.103853,160004,
810_0005,42.349636,-71.103853,170001,
810_0005,42.349474,-71.102461,170002,
810_0005,42.349357,-71.101499,170003,
810_0005,42.349263,-71.100664,170004,
810_0005,42.349204,-71.100212,170005,
810_0005,42.349204,-71.100212,180001,
810_0005,42.349184,-71.100057,180002,
810_0005,42.349122,-71.099484,180003,
810_0005,42.348996,-71.098394,180004,
810_0005,42.348878,-71.097219,180005,
810_0005,42.34887,-71.096733,180006,
810_0005,42.3489,-71.095358,180007,
810_0005,42.348965,-71.094152,180008,
810_0005,42.348968,-71.094107,180009,
810_0005,42.348968,-71.094107,190001,
810_0005,42.348969,-71.094102,190002,
810_0005,42.348968,-71.093383,190003,
810_0005,42.348962,-71.093277,190004,
810_0005,42.348948,-71.093214,190005,
810_0005,42.348905,-71.093123,190006,
810_0005,42.34864,-71.092792,190007,
810_0005,42.348184,-71.092252,190008,
810_0005,42.348133,-71.092174,190009,
810_0005,42.348056,-71.092005,190010,
810_0005,42.348019,-71.091888,190011,
810_0005,42.347998,-71.091797,190012,
810_0005,42.347988,-71.091707,190013,
810_0005,42.348082,-71.088564,190014,
810_0005,42.348076,-71.088178,190015,
810_0005,42.348058,-71.087953,190016,
810_0005,42.348058,-71.087953,200001,
810_0005,42.348034,-71.087653,200002,
810_0005,42.348012,-71.087419,200003,
810_0005,42.347829,-71.085651,200004,
810_0005,42.347831,-71.085554,200005,
810_0005,42.347838,-71.085472,200006,
810_0005,42.347877,-71.0853,200007,
810_0005,42.349615,-71.078855,200008,
810_0005,42.349747,-71.078361,200009,
810_0005,42.349906,-71.077713,200010,
810_0005,42.349979,-71.077446,200011,
810_0005,42.349979,-71.077446,210001,
810_0005,42.351757,-71.07097,210002,
810_0005,42.351802,-71.070798,210003,
810_0005,42.351802,-71.070798,220001,
810_0005,42.352242,-71.069109,220002,
810_0005,42.352427,-71.068292,220003,
810_0005,42.352528,-71.067633,220004,
810_0005,42.352589,-71.067135,220005,
810_0005,42.352464,-71.06504,220006,
810_0005,42.352481,-71.06488,220007,
810_0005,42.352502,-71.064808,220008,
810_0005,42.352532,-71.064751,220009,
810_0005,42.352559,-71.064719,220010,
810_0005,42.352559,-71.064719,230001,
810_0005,42.352584,-71.064688,230002,
810_0005,42.353028,-71.064543,230003,
810_0005,42.35318,-71.064467,230004,
810_0005,42.353351,-71.064363,230005,
810_0005,42.353564,-71.064264,230006,
810_0005,42.353644,-71.064166,230007,
810_0005,42.353725,-71.064129,230008,
810_0005,42.353896,-71.064035,230009,
810_0005,42.354002,-71.063991,230010,
810_0005,42.354517,-71.063713,230011,
810_0005,42.354773,-71.063596,230012,
810_0005,42.354897,-71.06352,230013,
810_0005,42.355047,-71.063499,230014,
810_0005,42.355287,-71.063349,230015,
810_0005,42.355495,-71.063168,230016,
810_0005,42.355624,-71.063034,230017,
810_0005,42.355781,-71.062846,230018,
810_0005,42.355921,-71.06269,230019,
810_0005,42.356219,-71.062336,230020,
810_0005,42.356333,-71.062194,230021,
810_0005,42.356333,-71.062194,240001,
810_0005,42.356581,-71.061887,240002,
810_0005,42.356693,-71.06176,240003,
810_0005,42.356805,-71.061665,240004,
810_0005,42.356984,-71.061489,240005,
810_0005,42.357219,-71.061218,240006,
810_0005,42.357811,-71.060584,240007,
810_0005,42.35808,-71.060329,240008,
810_0005,42.359069,-71.059616,240009,
810_0005,42.359208,-71.059508,240010,
810_0005,42.359379,-71.059357,240011,
810_0005,42.359379,-71.059357,250001,
810_0005,42.359435,-71.059307,250002,
810_0005,42.359534,-71.05922,250003,
810_0005,42.359782,-71.058984,250004,
810_0005,42.360846,-71.058034,250005,
810_0005,42.36096,-71.057951,250006,
810_0005,42.361071,-71.057935,250007,
810_0005,42.361266,-71.057954,250008,
810_0005,42.362562,-71.058051,250009,
810_0005,42.362731,-71.058096,250010,
810_0005,42.362865,-71.058119,250011,
810_0005,42.362973,-71.058147,250012,
810_0005,42.36303,-71.058182,250013,
810_0005,42.36303,-71.058182,260001,
810_0005,42.363191,-71.058281,260002,
810_0005,42.363258,-71.058332,260003,
810_0005,42.363465,-71.058509,260004,
810_0005,42.363543,-71.058602,260005,
810_0005,42.363989,-71.059097,260006,
810_0005,42.365655,-71.060598,260007,
810_0005,42.365655,-71.060598,270001,
810_0005,42.365743,-71.060677,270002,
810_0005,42.366493,-71.061417,270003,
810_0005,42.36653,-71.061508,270004,
810_0005,42.366551,-71.061592,270005,
810_0005,42.366554,-71.061694,270006,
810_0005,42.366532,-71.061902,270007,
810_0005,42.366505,-71.062022,270008,
810_0005,42.366446,-71.062158,270009,
810_0005,42.365954,-71.063284,270010,
810_0005,42.365749,-71.063754,270011,
810_0005,42.365682,-71.063979,270012,
810_0005,42.365646,-71.064149,270013,
810_0005,42.365627,-71.064332,270014,
810_0005,42.365639,-71.064413,270015,
810_0005,42.365664,-71.064487,270016,
810_0005,42.36581,-71.064812,270017,
810_0005,42.365971,-71.06546,270018,
810_0005,42.36603,-71.065719,270019,
810_0005,42.366089,-71.066057,270020,
810_0005,42.366204,-71.066485,270021,
810_0005,42.366303,-71.066764,270022,
810_0005,42.366402,-71.067014,270023,
810_0005,42.366512,-71.067251,270024,
810_0005,42.366616,-71.06746,270025,
810_0005,42.366707,-71.067651,270026,
810_0005,42.3669,-71.068029,270027,
810_0005,42.366933,-71.068095,270028,
810_0005,42.367366,-71.068936,270029,
810_0005,42.367649,-71.069576,270030,
810_0005,42.367649,-71.069576,280001,
810_0005,42.367683,-71.069654,280002,
810_0005,42.367917,-71.070106,280003,
810_0005,42.368429,-71.071138,280004,
810_0005,42.368968,-71.072176,280005,
810_0005,42.369377,-71.072975,280006,
810_0005,42.369657,-71.073517,280007,
810_0005,42.37024,-71.074681,280008,
810_0005,42.370366,-71.074949,280009,
810_0005,42.370464,-71.075221,280010,
810_0005,42.370572,-71.075564,280011,
810_0005,42.370609,-71.075709,280012,
810_0005,42.370636,-71.075813,280013,
810_0005,42.370674,-71.076038,280014,
810_0005,42.370679,-71.076069,280015,
810_0005,42.370752,-71.076532,280016,
810_0005,42.370777,-71.07671,280017,
